support_id	ticket_id	customer_name	customer_email	customer_age	product_purchased	date_of_purchase	ticket_type	ticket_subject	ticket_status	ticket_priority	ticket_channel	first_response_time	time_to_resolution	customer_satisfaction_rating	data_quality_score	created_timestamp
39	39	Kevin Ingram	victor62@example.net	19	Google Pixel	2021-09-10	Technical issue	Account access	Closed	High	Phone	2023	2023	3	100.00	2026-01-26 15:06:47
40	40	Michael Oneal	stevenburns@example.net	33	Amazon Echo	2021-10-22	Product inquiry	Account access	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
41	41	Casey Tran	shawn54@example.net	19	PlayStation	2021-02-07	Product inquiry	Installation support	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
42	42	Katie Mitchell	sheila78@example.org	35	Dell XPS	2021-06-09	Billing inquiry	Product compatibility	Closed	High	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
43	43	Justin Giles	woodmargaret@example.org	22	Samsung Galaxy	2020-10-10	Product inquiry	Product compatibility	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
44	44	Michael Allison	abowen@example.org	54	iPhone	2020-01-16	Technical issue	Hardware issue	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
45	45	Donald Gibbs	laura33@example.org	34	HP Pavilion	2021-09-25	Refund request	Product compatibility	Closed	High	Email	2023	2023	2	100.00	2026-01-26 15:06:47
46	46	Timothy Sutton	david40@example.org	65	LG Smart TV	2021-02-01	Product inquiry	Cancellation request	Open	Low	Chat	0	0	0	100.00	2026-01-26 15:06:47
47	47	Cassandra Richards	abigail06@example.com	50	Nintendo Switch Pro Controller	2020-10-15	Refund request	Network problem	Closed	High	Phone	2023	2023	1	100.00	2026-01-26 15:06:47
48	48	Kristen Perry	bevans@example.org	27	GoPro Hero	2020-07-29	Technical issue	Software bug	Closed	Medium	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
49	49	Noah Mcknight	juliepowers@example.org	32	LG OLED	2021-02-15	Cancellation request	Network problem	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
50	50	Katie Johnson	thomas46@example.net	44	Microsoft Office	2020-09-27	Technical issue	Display issue	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
51	51	Kayla Dunn	ramirezphilip@example.net	66	Sony Xperia	2020-12-22	Refund request	Software bug	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
52	52	Tracy White	wvargas@example.com	64	LG Smart TV	2020-11-20	Refund request	Software bug	Closed	Medium	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
53	53	Christian Graves	hgriffin@example.org	54	Nest Thermostat	2021-10-10	Refund request	Network problem	Closed	High	Social media	2023	2023	3	100.00	2026-01-26 15:06:47
54	54	Casey Reed	sabrina61@example.org	37	HP Pavilion	2021-08-16	Cancellation request	Delivery problem	Closed	Low	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
55	55	Carrie Ayers	natasha18@example.com	68	Microsoft Xbox Controller	2021-10-14	Technical issue	Network problem	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
56	56	Sarah Cole	williamscynthia@example.org	50	Nintendo Switch Pro Controller	2021-11-19	Cancellation request	Software bug	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
57	57	Alison Ford	mcgeebrandon@example.org	69	Autodesk AutoCAD	2021-12-22	Technical issue	Software bug	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
58	58	Lori Young	pthomas@example.org	47	GoPro Action Camera	2020-07-28	Refund request	Peripheral compatibility	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
59	59	Kimberly Mack	lwilliamson@example.net	27	Autodesk AutoCAD	2020-07-31	Technical issue	Product recommendation	Closed	Medium	Phone	2023	2023	5	100.00	2026-01-26 15:06:47
60	60	Samuel Schroeder	andrew28@example.org	40	Apple AirPods	2021-09-05	Product inquiry	Cancellation request	Closed	Medium	Chat	2023	2023	3	100.00	2026-01-26 15:06:47
61	61	Amanda Burton	hannahstephens@example.com	40	Sony 4K HDR TV	2020-11-16	Cancellation request	Product setup	Closed	Medium	Chat	2023	2023	1	100.00	2026-01-26 15:06:47
62	62	Sarah Williams	akelly@example.net	41	Lenovo ThinkPad	2021-11-21	Product inquiry	Battery life	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
63	63	Frank Sherman	floresbryan@example.net	64	Xbox	2020-12-12	Billing inquiry	Payment issue	Closed	High	Email	2023	2023	4	100.00	2026-01-26 15:06:47
64	64	Victoria Parker	tiffany87@example.com	57	Adobe Photoshop	2020-04-24	Billing inquiry	Hardware issue	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
65	65	David Smith	jacob67@example.net	61	Microsoft Xbox Controller	2021-08-02	Technical issue	Product compatibility	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
66	66	Jeffrey Hernandez	perezdana@example.org	56	Apple AirPods	2021-11-11	Technical issue	Battery life	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
67	67	John Robertson	gillespiegeorge@example.com	49	GoPro Hero	2021-08-08	Billing inquiry	Product compatibility	Closed	High	Email	2023	2023	5	100.00	2026-01-26 15:06:47
68	68	Ryan Gonzalez	pwilson@example.com	54	Microsoft Office	2021-06-27	Cancellation request	Peripheral compatibility	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
69	69	Brianna Scott MD	jbranch@example.net	51	Adobe Photoshop	2021-02-06	Technical issue	Product compatibility	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
70	70	Michael Day	william07@example.org	46	Canon DSLR Camera	2020-02-13	Refund request	Refund request	Closed	High	Chat	2023	2023	1	100.00	2026-01-26 15:06:47
71	71	Eileen Kim	gabriel83@example.com	27	Google Pixel	2021-05-15	Cancellation request	Product setup	Pending Customer Response	Medium	Chat	2023	0	0	100.00	2026-01-26 15:06:47
72	72	Joseph Costa	calvarez@example.org	37	iPhone	2020-09-26	Refund request	Delivery problem	Open	Medium	Social media	0	0	0	100.00	2026-01-26 15:06:47
73	73	Tanya Powell	epatel@example.org	34	Dyson Vacuum Cleaner	2021-02-16	Billing inquiry	Display issue	Closed	Low	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
74	74	Philip Davis	fbenjamin@example.org	36	Fitbit Charge	2020-11-09	Cancellation request	Payment issue	Closed	High	Social media	2023	2023	3	100.00	2026-01-26 15:06:47
75	75	Vanessa Hayes	donaldroberts@example.net	31	Xbox	2021-04-16	Billing inquiry	Product setup	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
76	76	Jennifer Bryan	cooperthomas@example.com	37	Roomba Robot Vacuum	2021-01-06	Product inquiry	Display issue	Closed	High	Chat	2023	2023	1	100.00	2026-01-26 15:06:47
77	77	Matthew Scott	brookeross@example.net	18	iPhone	2020-06-30	Cancellation request	Account access	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
78	78	Alfred Ortiz	nicholsdouglas@example.org	63	Fitbit Charge	2020-12-29	Billing inquiry	Delivery problem	Closed	Low	Email	2023	2023	5	100.00	2026-01-26 15:06:47
79	79	John Goodman	vgarcia@example.com	55	Google Pixel	2021-01-07	Billing inquiry	Data loss	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
80	80	Catherine Stephens	hmccann@example.com	40	LG Smart TV	2020-11-03	Technical issue	Software bug	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
81	81	Sarah Lee	dclark@example.net	50	Microsoft Office	2021-03-22	Technical issue	Product recommendation	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
82	82	Kiara Parker	gonzalezlarry@example.org	29	Apple AirPods	2021-07-22	Cancellation request	Cancellation request	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
83	83	Joshua Miller	kimjesse@example.com	24	PlayStation	2021-10-04	Refund request	Software bug	Closed	Low	Social media	2023	2023	1	100.00	2026-01-26 15:06:47
84	84	James Jones	dsilva@example.org	57	Autodesk AutoCAD	2021-08-11	Technical issue	Installation support	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
85	85	David Taylor	kaylapham@example.com	67	Microsoft Surface	2021-08-02	Technical issue	Hardware issue	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
86	86	Richard Mullen	cschmidt@example.com	67	Canon EOS	2021-01-22	Product inquiry	Peripheral compatibility	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
87	87	Danielle Everett	kimberlyhudson@example.com	46	Sony PlayStation	2020-01-18	Technical issue	Product recommendation	Closed	High	Phone	2023	2023	2	100.00	2026-01-26 15:06:47
88	88	Steven Thompson	vaustin@example.org	55	Philips Hue Lights	2020-09-10	Technical issue	Delivery problem	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
89	89	Renee White	chelsea84@example.org	42	Nikon D	2021-08-01	Billing inquiry	Product setup	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
90	90	Lisa Hill	hinescarrie@example.org	40	Sony Xperia	2020-01-30	Product inquiry	Product recommendation	Closed	Medium	Email	2023	2023	5	100.00	2026-01-26 15:06:47
91	91	Sandra Bass	jamesbaxter@example.com	57	Sony Xperia	2020-10-15	Refund request	Software bug	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
92	92	Madeline Osborne	tyler12@example.net	62	iPhone	2021-11-14	Product inquiry	Display issue	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
93	93	Sydney Wagner	paul73@example.com	44	Bose QuietComfort	2021-05-27	Technical issue	Peripheral compatibility	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
94	94	Jeremy Good	michael25@example.net	32	PlayStation	2021-05-24	Refund request	Installation support	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
95	95	Scott Estrada	davidcox@example.org	65	Microsoft Xbox Controller	2021-12-06	Product inquiry	Account access	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
96	96	Linda Campbell	davisnatalie@example.net	60	Autodesk AutoCAD	2021-10-02	Product inquiry	Battery life	Closed	High	Chat	2023	2023	5	100.00	2026-01-26 15:06:47
97	97	Charles Simpson	vanessa39@example.net	18	Roomba Robot Vacuum	2020-10-25	Cancellation request	Battery life	Open	High	Social media	0	0	0	100.00	2026-01-26 15:06:47
98	98	Dan Newton	deleonedward@example.net	22	Xbox	2020-01-18	Product inquiry	Delivery problem	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
99	99	Nichole Huang	sheryldawson@example.org	38	Samsung Galaxy	2020-09-09	Billing inquiry	Refund request	Closed	High	Chat	2023	2023	5	100.00	2026-01-26 15:06:47
100	100	Eric Saunders	mark94@example.org	23	Samsung Soundbar	2020-05-15	Technical issue	Hardware issue	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
101	101	Maria Martinez	patriciathompson@example.org	39	Dyson Vacuum Cleaner	2020-05-31	Cancellation request	Delivery problem	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
102	102	Danielle Rogers	andersoncourtney@example.org	18	iPhone	2021-08-01	Billing inquiry	Software bug	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
103	103	Amber Zamora	james45@example.com	40	Asus ROG	2021-01-26	Refund request	Battery life	Closed	High	Email	2023	2023	3	100.00	2026-01-26 15:06:47
104	104	James Harris	jason93@example.org	49	Dyson Vacuum Cleaner	2020-02-24	Refund request	Battery life	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
105	105	Jill Glenn	malloryrogers@example.net	58	Fitbit Charge	2021-06-27	Refund request	Product recommendation	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
106	106	Virginia Miller	lisahamilton@example.com	56	Dyson Vacuum Cleaner	2021-07-17	Product inquiry	Battery life	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
107	107	Miranda Morales	daniellebrown@example.net	42	Nintendo Switch	2021-05-20	Cancellation request	Installation support	Closed	Low	Email	2023	2023	2	100.00	2026-01-26 15:06:47
108	108	Laura Collins	douglasmccormick@example.net	50	LG Smart TV	2021-06-09	Technical issue	Account access	Pending Customer Response	High	Email	2023	0	0	100.00	2026-01-26 15:06:47
109	109	Justin Martin	mreeves@example.com	33	Dyson Vacuum Cleaner	2020-01-08	Technical issue	Product setup	Closed	High	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
110	110	Mario Hodge	kingthomas@example.com	59	Bose SoundLink Speaker	2020-03-10	Product inquiry	Account access	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
111	111	Brent Smith	bsummers@example.net	60	Amazon Echo	2021-07-28	Cancellation request	Peripheral compatibility	Closed	High	Email	2023	2023	2	100.00	2026-01-26 15:06:47
112	112	Autumn Heath	matthew17@example.com	68	Nintendo Switch Pro Controller	2021-11-29	Refund request	Display issue	Open	High	Phone	0	0	0	100.00	2026-01-26 15:06:47
113	113	Lisa Cantrell	cheryl25@example.net	68	Samsung Galaxy	2020-03-24	Product inquiry	Display issue	Open	Medium	Social media	0	0	0	100.00	2026-01-26 15:06:47
114	114	Stephanie Shea	changalicia@example.org	27	Microsoft Office	2021-11-12	Cancellation request	Payment issue	Closed	High	Email	2023	2023	1	100.00	2026-01-26 15:06:47
115	115	William Byrd	dflores@example.org	28	Sony 4K HDR TV	2020-09-20	Cancellation request	Battery life	Closed	High	Email	2023	2023	1	100.00	2026-01-26 15:06:47
116	116	Anthony Miller	xelliott@example.net	29	iPhone	2021-01-16	Technical issue	Delivery problem	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
117	117	Sabrina Weber	eblankenship@example.net	20	iPhone	2021-11-27	Cancellation request	Software bug	Closed	High	Email	2023	2023	5	100.00	2026-01-26 15:06:47
118	118	Glenda Lopez	mary68@example.net	18	Google Nest	2020-02-16	Billing inquiry	Product setup	Closed	Medium	Phone	2023	2023	5	100.00	2026-01-26 15:06:47
119	119	Pedro Adams	amcgee@example.net	39	HP Pavilion	2020-08-17	Refund request	Data loss	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
120	120	Sarah Stewart	kathleenmiller@example.net	41	Fitbit Charge	2021-07-31	Billing inquiry	Software bug	Closed	Low	Phone	2023	2023	2	100.00	2026-01-26 15:06:47
121	121	Anthony Harding	zachary60@example.net	56	Amazon Kindle	2021-03-11	Billing inquiry	Refund request	Pending Customer Response	Medium	Chat	2023	0	0	100.00	2026-01-26 15:06:47
122	122	Alexander Blake	khenderson@example.org	37	Bose SoundLink Speaker	2021-03-03	Product inquiry	Peripheral compatibility	Open	High	Chat	0	0	0	100.00	2026-01-26 15:06:47
123	123	Hunter Meza	dholmes@example.org	29	Dell XPS	2020-10-03	Refund request	Installation support	Open	Low	Social media	0	0	0	100.00	2026-01-26 15:06:47
124	124	Molly Ramos	steven13@example.org	36	Samsung Galaxy	2021-12-27	Product inquiry	Battery life	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
125	125	Julia Matthews	gkane@example.org	63	Dyson Vacuum Cleaner	2021-03-23	Technical issue	Product setup	Pending Customer Response	High	Phone	2023	0	0	100.00	2026-01-26 15:06:47
126	126	Austin Murphy	daniel46@example.com	45	Philips Hue Lights	2020-06-27	Refund request	Display issue	Open	Medium	Chat	0	0	0	100.00	2026-01-26 15:06:47
127	127	Melanie Garcia	walljohn@example.net	68	Lenovo ThinkPad	2020-06-22	Billing inquiry	Cancellation request	Open	Low	Social media	0	0	0	100.00	2026-01-26 15:06:47
128	128	Mark Garcia	abigailbowen@example.net	57	Xbox	2020-09-28	Refund request	Cancellation request	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
129	129	Sandra Nelson	jbaker@example.net	49	Adobe Photoshop	2021-04-15	Cancellation request	Hardware issue	Closed	Medium	Email	2023	2023	3	100.00	2026-01-26 15:06:47
130	130	Sandra Buchanan	andrewacosta@example.net	55	Amazon Echo	2021-05-05	Cancellation request	Cancellation request	Pending Customer Response	Low	Email	2023	0	0	100.00	2026-01-26 15:06:47
131	131	Joshua Anderson	jbartlett@example.org	43	Asus ROG	2020-02-13	Billing inquiry	Product recommendation	Closed	Medium	Email	2023	2023	2	100.00	2026-01-26 15:06:47
132	132	Jill Baldwin	stephaniefitzpatrick@example.net	49	LG Smart TV	2021-11-24	Product inquiry	Battery life	Pending Customer Response	High	Social media	2023	0	0	100.00	2026-01-26 15:06:47
133	133	Aaron Hensley	tamara40@example.org	65	PlayStation	2021-05-01	Cancellation request	Data loss	Open	Medium	Phone	0	0	0	100.00	2026-01-26 15:06:47
134	134	Jill Walker	nicholas74@example.com	50	Nintendo Switch	2021-06-17	Refund request	Refund request	Closed	High	Phone	2023	2023	5	100.00	2026-01-26 15:06:47
135	135	Nancy Bridges	tony74@example.org	66	PlayStation	2020-05-01	Cancellation request	Product setup	Closed	High	Email	2023	2023	2	100.00	2026-01-26 15:06:47
136	136	Jessica Gomez	mrivera@example.org	35	Samsung Galaxy	2021-10-30	Product inquiry	Software bug	Pending Customer Response	Low	Chat	2023	0	0	100.00	2026-01-26 15:06:47
137	137	Andrew Turner	ajenkins@example.com	46	Bose SoundLink Speaker	2020-10-01	Cancellation request	Software bug	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
138	138	Jack Lee	justinbarron@example.com	21	Amazon Echo	2021-12-20	Technical issue	Network problem	Closed	Low	Chat	2023	2023	4	100.00	2026-01-26 15:06:47
139	139	Elizabeth Lopez	andrewkirby@example.org	58	Adobe Photoshop	2021-02-12	Product inquiry	Product compatibility	Closed	High	Chat	2023	2023	2	100.00	2026-01-26 15:06:47
140	140	Amanda Miller	bishoprobin@example.com	31	LG OLED	2021-03-12	Cancellation request	Battery life	Pending Customer Response	Low	Phone	2023	0	0	100.00	2026-01-26 15:06:47
141	141	Michael Burns	jamesrobertson@example.net	47	LG Washing Machine	2021-05-09	Cancellation request	Product setup	Closed	High	Email	2023	2023	1	100.00	2026-01-26 15:06:47
142	142	Lisa Garcia	travis76@example.net	31	Sony PlayStation	2020-04-13	Technical issue	Software bug	Closed	High	Chat	2023	2023	2	100.00	2026-01-26 15:06:47
143	143	Emily Hood	solismatthew@example.net	38	Roomba Robot Vacuum	2021-04-26	Billing inquiry	Product compatibility	Pending Customer Response	High	Chat	2023	0	0	100.00	2026-01-26 15:06:47
144	144	David Black	crystaledwards@example.org	38	Canon DSLR Camera	2021-05-05	Cancellation request	Account access	Open	High	Email	0	0	0	100.00	2026-01-26 15:06:47
145	145	Gregory Maynard	michael71@example.org	25	Canon EOS	2021-04-02	Refund request	Data loss	Open	Low	Social media	0	0	0	100.00	2026-01-26 15:06:47
146	146	Gregory Zhang	marie15@example.org	46	Philips Hue Lights	2020-10-12	Cancellation request	Refund request	Pending Customer Response	Medium	Email	2023	0	0	100.00	2026-01-26 15:06:47
147	147	Katherine Gould	jason55@example.com	39	Lenovo ThinkPad	2021-07-11	Cancellation request	Battery life	Open	Low	Email	0	0	0	100.00	2026-01-26 15:06:47
148	148	Tyler Miller MD	prestonrobert@example.net	22	Apple AirPods	2020-10-06	Billing inquiry	Product compatibility	Closed	Low	Social media	2023	2023	3	100.00	2026-01-26 15:06:47
149	149	Rebecca Nelson	qmartin@example.com	40	LG Washing Machine	2021-10-24	Refund request	Installation support	Closed	High	Chat	2023	2023	1	100.00	2026-01-26 15:06:47
150	150	Kenneth Cruz	thompsonamanda@example.org	64	Philips Hue Lights	2021-03-18	Technical issue	Peripheral compatibility	Closed	High	Email	2023	2023	3	100.00	2026-01-26 15:06:47
151	151	Samantha Jackson	beardjessica@example.net	29	Google Pixel	2020-10-14	Refund request	Product recommendation	Closed	High	Email	2023	2023	4	100.00	2026-01-26 15:06:47
152	152	Molly Wood	garciarebecca@example.org	45	Xbox	2021-12-24	Refund request	Display issue	Pending Customer Response	Medium	Phone	2023	0	0	100.00	2026-01-26 15:06:47
153	153	Nicole Thomas	brucebrian@example.com	46	GoPro Hero	2021-10-19	Product inquiry	Account access	Pending Customer Response	Low	Social media	2023	0	0	100.00	2026-01-26 15:06:47
154	154	Amy Johnson	myerszachary@example.org	58	GoPro Action Camera	2020-03-12	Technical issue	Cancellation request	Pending Customer Response	Medium	Social media	2023	0	0	100.00	2026-01-26 15:06:47
